|created_at|iso_language|job_id|source|text|tweet_id_str
12|2017-04-25 16:24:44|en|4|TweetDeck|RT @SHGames: #CoDWWII Billboard spotted in London! https://t.co/GEAtcTW4EC|856906835848302594
13|2017-04-25 16:24:44|en|4|Twitter for Android|RT @GreenwichVegans: Finding Vegan Food in London – including fab 100% vegan Etheopian food in Greenwich: https://t.co/ELft30Paos #Greenwic…|856906832429953024
14|2017-04-25 16:24:43|en|4|Twitter Web Client|RT @Mark_Beech: Adding independents to larger @WHSmith shops at @dantremag with latest stockist Regent News Beak St London next... https://…|856906830232121345
15|2017-04-25 16:24:43|en|4|Twitter Web Client|RT @PrisonPlanet: Study proves leftists are far more likely to be into cuckoldry. 😄 https://t.co/t6Kcp9k5Ye|856906828416004099
16|2017-04-25 16:24:43|en|4|Twitter for iPhone|RT @stylinsonhome: Organic that ua suddenly tweet about Louis in London when Harry will flight to Paris. 🙃 https://t.co/n9tRKekLVo|856906828411805696
17|2017-04-25 16:24:42|en|4|Twitter for iPad|RT @GamesAid: Our hilarious night of stand-up comedy, StandUp for GamesAid hits @comedystoreuk on May 8th!  Get your tickets here: https://…|856906826482425858
18|2017-04-25 16:24:42|en|4|Twitter for iPhone|"RT @GemmaAnneStyles: Never forget 

Although London is effing freezing today. London forgot https://t.co/CRTbdIxBe4"|856906824687255553
19|2017-04-25 16:24:41|en|4|Twitter for Android|RT @DavidJo52951945: Only 2.65% of immigrants entering Italy are real refugees, 97.35% were illegal immigrants https://t.co/BtGGMOQVsk|856906822158045184
20|2017-04-25 16:24:41|en|4|Twitter for Android|"RT @zZz7zZz7zZz7zZz: Jan Abrahamsz. Beerstraten 🎨
The Castle of Muiden in Winter, 1658
The National Gallery, London
🎼♪♫https://t.co/B5xE7Er…"|856906821885468673
21|2017-04-25 16:24:40|en|4|Twitter for Android|The woman who owns the shop, she orders in from the Harry Potter London studio. SHE HAD A FREAKING LIFE SIZE FIREBO… https://t.co/Z8Mc0JscJc|856906817116491778
22|2017-04-25 16:24:40|en|4|Twitter for iPhone|RT @SkyNews: Tom Hardy tackles motorbike theft suspect in south west London https://t.co/L2mrHnmqsQ|856906817082929153
23|2017-04-25 16:24:40|en|4|Twitter for iPhone|RT @BobMackowycz: Check out the photo of a young Billy Idol - 100 nights of Punk at the Roxy nightclub in London. https://t.co/96aZbKMKAo|856906816927563776
24|2017-04-25 16:24:40|en|4|Twitter Web Client|"RT @PoliticalShort: San Bernardino
Ft. Hood
Boston
Garland, Texas
Orlando
Chattanooga
Brussels
Paris
Belgium
Nice
London
Cairo
St. Petersbu…"|856906815388495872
25|2017-04-25 16:24:39|en|4|Twitter for Android|@cynthia_lardner @SuzanneLepage1 @seaweed115B @Sugee111 @Silau25 @Silvia080 @Jilliemary @Tom__Coleman… https://t.co/jLJ4XUtJri|856906814302150660
26|2017-04-25 16:24:39|en|4|Twitter for iPhone|RT @HamishSHunter: Just how many jobs does Green Party Highgate councillor and London assembly member Sian Berry want?! https://t.co/EWYxGv…|856906813106737152
27|2017-04-25 16:24:39|en|4|Twitter for iPhone|"RT @FiftyDigital: #LondonMarathon was 👍👌

Incredible from @benjyblowes aka the man running with the washing machine 😅💪 

5:58:37 😮

https:/…"|856906812397936640
28|2017-04-25 16:24:39|en|4|dlvr.it|In London, Class Warfare of a Different Stripe https://t.co/DGSUfaXx6o https://t.co/VX4PJylk9A|856906812229996544
29|2017-04-25 16:24:38|en|4|TweetDeck|RT @ragehomaar: Strange lives of foreign correspondents-just filed my piece to London and come across this @itvnews #Somaliland https://t.c…|856906810133012481
30|2017-04-25 16:24:37|en|4|Twitter for iPad|"RT @TRobinsonNewEra: Police hunt man after girl, 12, sexually assaulted at swimming pool in Woolwich | London Evening Standard https://t.co…"|856906806534299650
31|2017-04-25 16:24:37|en|4|Twitter Web Client|"RT @canada150_music: #Canada150 This Saturday! We're at Grinnin Gator in London! Damn Pigeon with Iron Maiden Tribute ""Maiden Quebec' 🍁
#Mu…"|856906805963890690
32|2017-04-25 16:24:37|en|4|dlvr.it|#FTSE100 tumbles after Chinese stock selloff #FTSE100 https://t.co/cZgQ2NyOb5 https://t.co/j4sryPJJhu|856906805577826304
33|2017-04-25 16:24:37|en|4|Twitter Lite|"Quench your thirst with something special we like to call Negroski 🌸🍊🍹

#cocktails #london #thelocalist #joinus https://t.co/vVDkL65j2X"|856906803900272642
34|2017-04-25 16:24:37|en|4|Twitter for iPhone|@meowitslucy @brianneworth As someone who was born and raised in SoCal, but now lives in London, i can confirm this haha|856906803178864641
35|2017-04-25 16:24:36|en|4|Twitter for Android|RT @CharltonBuzz: @charltonlido Tennis Court hire is only £3.00 with limited off peak times available for free! #GreenwichHour #SE7 https:/…|856906801891213313
36|2017-04-25 16:24:36|en|4|Twitter for Android|RT @BreitbartLondon: Remember this when mass migration is sold to you on grounds of compassion  https://t.co/rmJSbWoCy7|856906801140310016
37|2017-04-25 16:24:35|en|4|Twitter Web Client|.@ZEISSLenses If you like the look of these lenses, we'll have a few available to try at our London Lens Show! Tick… https://t.co/0LqNVR4v7X|856906795914326016
38|2017-04-25 16:24:33|en|4|Twitter for Android|Real Madrid striker Álvaro Morata has already bought a house in London ahead of a summer move to Chelsea. - Daily Express|856906788704276482
39|2017-04-25 16:24:33|en|4|Twitter for Android|RT @WestminsterYM: Wondering what you can do as a young Catholic in London? Check out our top 10 list of things to do! https://t.co/qbstjO6…|856906787043385344
40|2017-04-25 16:24:33|en|4|Twitter for Android|@bazbecs @mk_marathon @mkfm @Henryallentrust having just completed the London marathon I'm with ya all 26.2 miles..|856906786636537856
41|2017-04-25 16:24:32|en|4|Twitter Web Client|RT @SHGames: #CoDWWII Billboard spotted in London! https://t.co/GEAtcTW4EC|856906785520623617
42|2017-04-25 16:24:32|en|4|Twitter for iPhone|RT @DeadlineDayLive: Real Madrid striker Álvaro Morata has already bought a house in London ahead of a summer move to Chelsea. (Source: Dai…|856906784639942657
43|2017-04-25 16:24:32|en|4|dlvr.it|‘Ladies of London’s’ Marissa Hermer Makes Delicious Savory Scones &amp; Talks Potential for Season 4 of Bravo Show…… https://t.co/0hQDpV7JJU|856906784623153152
44|2017-04-25 16:24:32|und|4|Twitter for Android|RT @MykBaxterOnline: https://t.co/5ShwUqNR2D #onlinemarketing #SEO #SMM #London https://t.co/KqMG2uYVG1|856906784312840192
45|2017-04-25 16:24:32|en|4|dlvr.it|In London, Class Warfare of a Different Stripe https://t.co/u3a5VQFgrq https://t.co/HmBeh6BkXt|856906784027533312
46|2017-04-25 16:24:32|en|4|Twitter for iPhone|RT @GamesAid: Our hilarious night of stand-up comedy, StandUp for GamesAid hits @comedystoreuk on May 8th!  Get your tickets here: https://…|856906782534504448
47|2017-04-25 16:24:32|en|4|Twitter for iPhone|@BoulevardWC2 @AfternoonTeaUK trying to book https://t.co/sFEcx6acFW and it appears its not working  please help! #CelebratingCancerAllClear|856906782194769928
48|2017-04-25 16:24:31|und|4|Twitter for Android|RT @MykBaxterOnline: https://t.co/5ShwUqNR2D #onlinemarketing #SEO #SMM #London https://t.co/KqMG2uYVG1|856906780202328064
49|2017-04-25 16:24:31|en|4|Foursquare|I'm at Patty &amp; Bun - @pattyandbunjoe in Marylebone, Greater London https://t.co/pHvwYboquK|856906778788974592
50|2017-04-25 16:24:31|und|4|Twitter for Android|"RT @bezzieo: Q: เดทกันมากี่ที่แล้วคะ?
- LA
- London
- Barcelona
- Dallas https://t.co/i6FBT9SOUi"|856906778059063296
51|2017-04-25 16:24:31|en|4|Twitter Web Client|Question: How do people keep track of upcoming gigs in London / your town?|856906777690071040
52|2017-04-25 16:24:30|und|4|Twitter for Android|RT @MykBaxterOnline: https://t.co/5ShwUqNR2D #onlinemarketing #SEO #SMM #London https://t.co/KqMG2uYVG1|856906777300017153
53|2017-04-25 16:24:30|und|4|Twitter for Android|RT @MykBaxterOnline: https://t.co/5ShwUqNR2D #onlinemarketing #SEO #SMM #London https://t.co/KqMG2uYVG1|856906774225584130
54|2017-04-25 16:24:30|en|4|Twitter Web Client|"RT @JPY_Kurdish: Today's London: → Muslim 'supremacists' shut down a highway tunnel, waving ISIS and Palestinian flags while howling ""free,…"|856906774179454978
55|2017-04-25 16:24:30|en|4|Twitter for iPhone|RT @TheLionKing: Shaun Escoffery &amp; Nick Afoa who play Mufasa &amp; Simba in London sing a special version of ‘He Lives In You’ high above the R…|856906773541904384
56|2017-04-25 16:24:29|und|4|Twitter for Android|RT @MykBaxterOnline: https://t.co/5ShwUqNR2D #onlinemarketing #SEO #SMM #London https://t.co/KqMG2uYVG1|856906773374144513
57|2017-04-25 16:24:29|und|4|Twitter for Android|RT @MykBaxterOnline: https://t.co/5ShwUqNR2D #onlinemarketing #SEO #SMM #London https://t.co/KqMG2uYVG1|856906772887384065
58|2017-04-25 16:24:29|en|4|dlvr.it|In London, Class Warfare of a Different Stripe https://t.co/Huh0V59mDT https://t.co/2kpVZYC7ml|856906772853866496
59|2017-04-25 16:24:29|en|4|Twitter for iPhone|RT @leahmcfallmusic: Session last night in London with @THEREALGHETTS !! ✌🏻 https://t.co/4wO3tZzPpC|856906771851554819
60|2017-04-25 16:24:29|en|4|dlvr.it|In London, Class Warfare of a Different Stripe https://t.co/FNFg3VCphq https://t.co/WXrDXZvsRl|856906771364945920
61|2017-04-25 16:24:29|en|4|Twitter for Android|RT @stylinsonhome: Organic that ua suddenly tweet about Louis in London when Harry will flight to Paris. 🙃 https://t.co/n9tRKekLVo|856906771251814400
62|2017-04-25 16:24:29|und|4|Twitter for Android|RT @MykBaxterOnline: https://t.co/5ShwUqNR2D #onlinemarketing #SEO #SMM #London https://t.co/KqMG2uYVG1|856906770987589633
63|2017-04-25 16:24:29|en|4|Twitter Web Client|RT @stylinsonhome: Organic that ua suddenly tweet about Louis in London when Harry will flight to Paris. 🙃 https://t.co/n9tRKekLVo|856906770027094016
64|2017-04-25 16:24:29|en|4|iOS|Check out the photo of a young Billy Idol - 100 nights of Punk at the Roxy nightclub in London. https://t.co/96aZbKMKAo|856906769800495106
65|2017-04-25 16:24:29|en|4|dlvr.it|In London, Class Warfare of a Different Stripe https://t.co/KdImHDn5A1 https://t.co/Nn36aFRkI1|856906769766899712
66|2017-04-25 16:24:29|en|4|dlvr.it|In London, Class Warfare of a Different Stripe https://t.co/bt0FjghlDg|856906769548812288
67|2017-04-25 16:24:29|und|4|Twitter for Android|RT @MykBaxterOnline: https://t.co/5ShwUqNR2D #onlinemarketing #SEO #SMM #London https://t.co/KqMG2uYVG1|856906769376960513
68|2017-04-25 16:24:28|en|4|Twitter Web Client|RT @rococlothing: We are giving you a chance to win a Paisley of London girls bundle worth up to £85. Simply like and retweet to be entered…|856906768848474113
69|2017-04-25 16:24:28|en|4|Twitter for Android|"RT @itvnews: Tom Hardy 'chases down moped thief in London'
https://t.co/B6NfBqlts2 https://t.co/LukLmyAZKT"|856906766919094272
70|2017-04-25 16:24:28|und|4|Twitter for Android|RT @MykBaxterOnline: https://t.co/5ShwUqNR2D #onlinemarketing #SEO #SMM #London https://t.co/KqMG2uYVG1|856906766755299328
71|2017-04-25 16:24:28|en|4|Twitter for iPhone|RT @ladscheckups: Louis is in London|856906766671544321
72|2017-04-25 16:24:28|en|4|Twitter for Android|"RT @chanbaekcum_: 2012: Disneyland
2012: London 
2015: Barcelona
2016: Dallas
2016: Hawaii
2017: NYC 

i live for this chanbaek dates 

ctt…"|856906766361149442
73|2017-04-25 16:24:28|und|4|Twitter for Android|RT @MykBaxterOnline: https://t.co/5ShwUqNR2D #onlinemarketing #SEO #SMM #London https://t.co/KqMG2uYVG1|856906765920874501
74|2017-04-25 16:24:28|und|4|Twitter for Android|RT @MykBaxterOnline: https://t.co/5ShwUqNR2D #onlinemarketing #SEO #SMM #London https://t.co/KqMG2uYVG1|856906765778259968
75|2017-04-25 16:24:28|und|4|Twitter for Android|RT @MykBaxterOnline: https://t.co/5ShwUqNR2D #onlinemarketing #SEO #SMM #London https://t.co/KqMG2uYVG1|856906765547524096
76|2017-04-25 16:24:28|en|4|iOS|'Gorilla man' still crawling London Marathon https://t.co/28SGNN0Tpp|856906765409103872
77|2017-04-25 16:24:27|und|4|Twitter for Android|RT @MykBaxterOnline: https://t.co/5ShwUqNR2D #onlinemarketing #SEO #SMM #London https://t.co/KqMG2uYVG1|856906764796776450
78|2017-04-25 16:24:27|en|4|Twitter Web Client|RT @PrisonPlanet: Study proves leftists are far more likely to be into cuckoldry. 😄 https://t.co/t6Kcp9k5Ye|856906764343623680
79|2017-04-25 16:24:27|en|4|Twitter for iPad|RT @PrisonPlanet: Study proves leftists are far more likely to be into cuckoldry. 😄 https://t.co/t6Kcp9k5Ye|856906762640871429
80|2017-04-25 16:24:27|en|4|Twitter for iPhone|"RT @GemmaAnneStyles: Never forget 

Although London is effing freezing today. London forgot https://t.co/CRTbdIxBe4"|856906761403420673
81|2017-04-25 16:24:26|en|4|Twitter for iPhone|RT @Enjoyableart: Come visit me on Instagram https://t.co/jjOFqQDkY6  #Instagram #photography #flowers #socialmedia #London #japan #Paris #…|856906760363405312
82|2017-04-25 16:24:26|en|4|dlvr.it|In London, Class Warfare of a Different Stripe https://t.co/93xDHKbpP4 https://t.co/ovcWZWfswY|856906759553794048
83|2017-04-25 16:24:26|und|4|Twitter for Android|RT @MykBaxterOnline: https://t.co/5ShwUqNR2D #onlinemarketing #SEO #SMM #London https://t.co/KqMG2uYVG1|856906759176421377
84|2017-04-25 16:24:26|en|4|Twitter Web Client|MINIBUS HIRE LONDON, Minibus and Driver hire London UK. https://t.co/4ayZVjdeZl|856906758836584449
85|2017-04-25 16:24:26|und|4|Twitter for Android|RT @MykBaxterOnline: https://t.co/5ShwUqNR2D #onlinemarketing #SEO #SMM #London https://t.co/KqMG2uYVG1|856906758555447296
86|2017-04-25 16:24:26|und|4|Twitter for Android|RT @MykBaxterOnline: https://t.co/5ShwUqNR2D #onlinemarketing #SEO #SMM #London https://t.co/KqMG2uYVG1|856906757519663104
87|2017-04-25 16:24:26|en|4|Twitter Web Client|@VDombrovskis @GuntramWolff #CMU was an incentive for the UK despite being challenging to stay in. Without London the project is dead...|856906757158965249
88|2017-04-25 16:24:25|und|4|Twitter for Android|RT @MykBaxterOnline: https://t.co/5ShwUqNR2D #onlinemarketing #SEO #SMM #London https://t.co/KqMG2uYVG1|856906756198457345
89|2017-04-25 16:24:25|en|4|dlvr.it|Handbag guru Reed Krakoff partners with Kohl's #Reed https://t.co/TzeFgwDa5V https://t.co/Dj493zOxaE|856906756072521728
90|2017-04-25 16:24:25|en|4|Twitter Web Client|RT @tonykarpinski: Oil painting London, start https://t.co/ro6AEixy5H|856906755875500036
91|2017-04-25 16:24:25|und|4|Twitter for Android|RT @MykBaxterOnline: https://t.co/5ShwUqNR2D #onlinemarketing #SEO #SMM #London https://t.co/KqMG2uYVG1|856906755443376128
92|2017-04-25 16:24:25|und|4|Twitter for Android|RT @MykBaxterOnline: https://t.co/5ShwUqNR2D #onlinemarketing #SEO #SMM #London https://t.co/KqMG2uYVG1|856906755292508160
93|2017-04-25 16:24:25|und|4|Twitter for Android|RT @MykBaxterOnline: https://t.co/5ShwUqNR2D #onlinemarketing #SEO #SMM #London https://t.co/KqMG2uYVG1|856906755116154880
94|2017-04-25 16:24:25|und|4|Twitter for Android|RT @MykBaxterOnline: https://t.co/5ShwUqNR2D #onlinemarketing #SEO #SMM #London https://t.co/KqMG2uYVG1|856906754248069122
95|2017-04-25 16:24:25|und|4|Twitter for Android|RT @MykBaxterOnline: https://t.co/5ShwUqNR2D #onlinemarketing #SEO #SMM #London https://t.co/KqMG2uYVG1|856906754126266370
96|2017-04-25 16:24:25|und|4|Twitter for Android|RT @MykBaxterOnline: https://t.co/5ShwUqNR2D #onlinemarketing #SEO #SMM #London https://t.co/KqMG2uYVG1|856906754059358208
97|2017-04-25 16:24:25|und|4|Twitter for Android|RT @MykBaxterOnline: https://t.co/5ShwUqNR2D #onlinemarketing #SEO #SMM #London https://t.co/KqMG2uYVG1|856906753736413185
98|2017-04-25 16:24:25|und|4|Twitter for Android|RT @MykBaxterOnline: https://t.co/5ShwUqNR2D #onlinemarketing #SEO #SMM #London https://t.co/KqMG2uYVG1|856906753518301184
99|2017-04-25 16:24:25|und|4|Twitter for Android|RT @MykBaxterOnline: https://t.co/5ShwUqNR2D #onlinemarketing #SEO #SMM #London https://t.co/KqMG2uYVG1|856906752893345793
0|2017-04-25 16:24:51|fr|5|Twitter Web Client|RT @SissiPatriote: Y'aura tellement de casse sociale qu'il vous collera des attentats en France pour vous occuper ailleurs! Vous pigez ou p…|856906861806854144
1|2017-04-25 16:24:51|fr|5|Plume for Android|"RT @actuxl: Présidentielle : Pour l'Ifop, l'électorat d'E. Macron s'apparente à la ""France du Oui"" du 29 mai 2005, même si celle du non est…"|856906861790081026
2|2017-04-25 16:24:51|fr|5|Twitter Web Client|"RT @nfessol: #SortonsLePen, ses gudards et ses néo-nazis.
La France ne mérite pas cela, aucun de ses citoyens non plus https://t.co/1jyRoDF…"|856906861731336192
3|2017-04-25 16:24:50|fr|5|Twitter for iPhone|non mais euh mon frr et mon dar qui regardent france 5 la c'est trop|856906860611416064
4|2017-04-25 16:24:50|fr|5|dlvr.it|Présidentielle : Maintenon, la France miniature ? https://t.co/oBNEEqOesL|856906860149981184
5|2017-04-25 16:24:50|en|5|Twitter for iPhone|"RT @AriMelber: Countries Presidents visited by 100 Days

OBAMA
Mexico
Canada
Iraq
UK
France
Germany
Trinidad
Turkey
Czech.R

BUSH
Mexico
Ca…"|856906859470610433
6|2017-04-25 16:24:50|fr|5|Twitter for iPad|RT @PNerval: N'ayant pas complètement réussi à détruire la France en cinq ans, la gauche a réussi à placer Macron pour terminer le travail…|856906859130871808
7|2017-04-25 16:24:50|en|5|Facebook|France honours police officer killed in Paris attack https://t.co/5P8NOhc5ZW https://t.co/qetSLWglaB https://t.co/7mTofBk7ig|856906859080548352
8|2017-04-25 16:24:50|en|5|Twitter Web Client|RT @TravelTours43: Discover 6 Most Charming Places In South Of #France https://t.co/o4KtgPLvb4  #TheTravelLove #Travel  https://t.co/vUDDDX…|856906858933735424
9|2017-04-25 16:24:50|fr|5|dlvr.it|LinkedIN : 500 millions de membres dans le monde, 14 millions en France https://t.co/aOBiIIuqXN https://t.co/GjzkeS1smW|856906858807738368
10|2017-04-25 16:24:50|en|5|dlvr.it|France honors police officer killed in Champs-Elysees attack https://t.co/w5xazU9DkR https://t.co/YdEvLbAPaa|856906858765758464
11|2017-04-25 16:24:50|fr|5|Twitter Web Client|RT @celine__FR: Un appel est lancé à tous ceux qui aiment la France ! #SortonsMacron https://t.co/KoTAaxUXrf|856906858023587840
12|2017-04-25 16:24:50|fr|5|Twitter Web Client|RT @Francois_Ruffin: Bigard touche 10M de #CICE. Bigard ferme son usine d'Ailly-sur-Somme. Bigard sponsorise un skipper pour... 10M d'€. ht…|856906857952182275
13|2017-04-25 16:24:50|fr|5|Twitter for Android|RT @lambda_9: Car il parle comme Miss France mais pense comme Hollande: #SortonsMacron|856906857486712834
14|2017-04-25 16:24:49|en|5|Twitter for iPhone|"RT @PrisonPlanet: ""Distrust of Muslim migrants"" in France is Putin's fault

Nothing to do with 21 Islamist attacks in the last 2 yrs.

http…"|856906856022896640
15|2017-04-25 16:24:49|fr|5|TweetDeck|@____France_____ @islamisabeast @MLP_officiel @JLMelenchon OMG l'égalité des salaires homme/femme comme c'est intolérable... 😏|856906854710091776
16|2017-04-25 16:24:49|fr|5|Twitter for iPhone|"RT @LeKouss: 8 mai 20h: MLP est élue, puis destituée selon l'art.54 exigeant du chef d'Etat ""des chicos propres""
21H: Jean-Ma est couronné…"|856906854680731652
17|2017-04-25 16:24:49|fr|5|Twitter Web Client|le 7 patriotes de droite de gauche du centre pour la France voter Marine https://t.co/kFDI6hyAPm|856906854479396865
18|2017-04-25 16:24:49|fr|5|Twitter for Android|"RT @RTenfrancais: ""@EmmanuelMacron a été élu sur une escroquerie intellectuelle, morale, politique, médiatique"" @UPR_Asselineau https://t.c…"|856906854252851201
19|2017-04-25 16:24:49|en|5|Twitter Web Client|"[080417] 40 Year Anniversary Healthcare Concert

Cr: 큐피트
Bulldok 불독 – France | #SeCutie https://t.co/GAx5gniWGH"|856906854072496128
20|2017-04-25 16:24:48|fr|5|Twitter for iPad|RT @eacstasy: Je suis en pleure de voir que la France à choisis la finance et la xénophobie.|856906852701011969
21|2017-04-25 16:24:48|fr|5|Linkis: turn sharing into growth|"Présidentielle. FN : les premières fissures dans le plafond de verre ? | via @ouestfrance  https://t.co/qQENpEmRVV"|856906852529037312
22|2017-04-25 16:24:48|fr|5|Twitter for iPad|RT @1sansnom: Avis aux cousins de la France: il n'y a pas de hasard,il n'y a que des rendez-vous.La corruption voyage du Québec à la France…|856906851908288512
23|2017-04-25 16:24:48|fr|5|Sociallymap|Kate Middleton, William et Harry : très en forme au marathon de Londres ! #Audiences #AudienceTV #France https://t.co/g5Yxko1wdG|856906851732131840
24|2017-04-25 16:24:48|und|5|INTELLINEWS2|Serena Williams condamne les propos “racistes” et “sexistes” de Nastase https://t.co/u2vM93YLRv|856906850469638146
25|2017-04-25 16:24:48|en|5|Twitter for iPhone|RT @jeitoapp: France, if you're listening, save yourself. #JeVoteMarine https://t.co/nMd0S7y9ZH|856906849848832001
26|2017-04-25 16:24:48|fr|5|Twitter for Android|Marine Le Pen est le seul espoir pour une France vraiment libre. #JeVote #JeVoteMarine #MarineLePen #Marine2017 https://t.co/t4Ka6WHWUv|856906849689448449
27|2017-04-25 16:24:48|fr|5|Twitter Web Client|"RT @BLervoire: Parce qu'il est un danger pour la France #SortonsMacron !

Pour éviter la catastrophe ultralibérale #JamaisMacron !

Tous av…"|856906849349754880
28|2017-04-25 16:24:48|fr|5|Echobox Social|Pour France 5 et BFMTV, Emmanuel Macron est victime d’une cabale médiatique https://t.co/rXdF6iULL1 https://t.co/ZwvMMPoX1Y|856906849123258369
29|2017-04-25 16:24:47|fr|5|Twitter for iPhone|"RT @CheeperOff: 🔴 C'est officiel la France 🇫🇷 se mobilise pour faire barrage  #Macron ENFIN ❤️
#JamaisMacron"|856906848674471938
30|2017-04-25 16:24:47|fr|5|Twitter for iPhone|RT @nytimes: France honored the police officer who was killed in the Champs-Élysées attack https://t.co/fxMBa0OvLd|856906848376672257
31|2017-04-25 16:24:47|en|5|Twitter Web Client|RT @WelshGasDoc: Seems pretty unedifying for @TimFarron to be badgered on this issue when his voting record is very supportive of LGTB righ…|856906847810465792
32|2017-04-25 16:24:47|fr|5|Twitter Web Client|"RT @DBSuperFrance: Ajout d'un lien pour la VF du chapitre 23 
https://t.co/ioiIsJgsJh https://t.co/wF5mFdX05O"|856906847734857728
33|2017-04-25 16:24:47|fr|5|Twitter for Android|RT @CuddlyTini: Ha j'aime trop la voir heureuse et encre plus quand elle est en France 😍 https://t.co/dNXhO8Y65x|856906845704912896
34|2017-04-25 16:24:47|fr|5|Twitter for iPad|RT @HaimKorsia: Il faut appeler tous ceux qui croient en la France à voter pour @EmmanuelMacron car il porte, maintenant, cette espérance d…|856906845570596864
35|2017-04-25 16:24:47|en|5|Twitter for Android|"RT @AriMelber: Countries Presidents visited by 100 Days

OBAMA
Mexico
Canada
Iraq
UK
France
Germany
Trinidad
Turkey
Czech.R

BUSH
Mexico
Ca…"|856906845310636032
36|2017-04-25 16:24:46|en|5|Twitter for iPhone|"RT @AriMelber: Countries Presidents visited by 100 Days

OBAMA
Mexico
Canada
Iraq
UK
France
Germany
Trinidad
Turkey
Czech.R

BUSH
Mexico
Ca…"|856906843259535361
37|2017-04-25 16:24:46|fr|5|dlvr.it|France Honors Xavier Jugelé, Police Officer Killed in Champs-Élysées Attack https://t.co/A34SM0Jv32 https://t.co/mnJr6VpPjr|856906843146276865
38|2017-04-25 16:24:46|en|5|Twitter Lite|RT @oldpicsarchive: Battlefield landscapes from First World War 100 years on, France https://t.co/xDLKsDKPr1|856906842932297728
39|2017-04-25 16:24:45|fr|5|Twitter Web Client|"RT @avec_marine: RT : pour une France avec des frontières
FAV : pour une France sans frontières 

#SortonsMacron 🌹 https://t.co/1PqqW9jU4K"|856906840264847360
40|2017-04-25 16:24:45|fr|5|Twitter Web Client|@jpraffarin  Vous n'avez rien fait pour sauver la France , De Gaulle vous aurait chassé ! vous profitez au sénat  ! pas honneur ni orgueil ?|856906839459590144
41|2017-04-25 16:24:45|fr|5|Twitter for iPhone|@le_vecc De la france soit une bonne idée surtojt quand c'est ce qui fait la richesse de notre pays dans tous les sens du termes 2/2|856906838914281472
42|2017-04-25 16:24:45|fr|5|Twitter for Android|"RT @MLP_officiel: ""#Macron a accusé la France de crimes contre l'Humanité, et il a même dit qu'il n'y avait pas de culture française."" #JT2…"|856906838905892864
43|2017-04-25 16:24:45|fr|5|Twitter for iPhone|"RT @AudreyPatriote: Pour ce médiocre ministre de François Hollande ""il n'y a pas de culture francaise..."" il n'aime pas la France #SortonsM…"|856906837739933698
44|2017-04-25 16:24:45|en|5|Twitter Web Client|"RT @AriMelber: Countries Presidents visited by 100 Days

OBAMA
Mexico
Canada
Iraq
UK
France
Germany
Trinidad
Turkey
Czech.R

BUSH
Mexico
Ca…"|856906836686946304
45|2017-04-25 16:24:45|fr|5|Twitter Web Client|#sortonsmacron c'est une bonne idée mais le problème c'est qu'il sera élu coûte que coûte pour servir des intérêts… https://t.co/Hm9ZSvEUwn|856906836620038145
46|2017-04-25 16:24:44|fr|5|Twitter for iPhone|RT @realfrance_fr: Ancelotti : « J’ai mis Bale sur le banc et Perez m’a convoqué »  https://t.co/VXALrGIKAJ|856906836313862144
47|2017-04-25 16:24:44|fr|5|Twitter Web Client|RT @napilicaio: Pour moi Gauche /Droite/Ext Droite = Blanchité = Racisme Systémique , vs pleurez pour l'image de votre France de Voltaire ,…|856906835353362432
48|2017-04-25 16:24:44|en|5|dlvr.it|'Naughty' campsite opens up https://t.co/Yh7ZVJLBou https://t.co/QWmTWpnHal|856906835072241664
49|2017-04-25 16:24:44|fr|5|Twitter for Android|RT @StefanVersac: Monsieur Dupont Aignan, si vous soutenez Marine et travaillez ensemble pour la France, je vous aiderai https://t.co/aBvne…|856906834892001280
50|2017-04-25 16:24:44|fr|5|Twitter Web Client|"RT @AudreyPatriote: Pour ce médiocre ministre de François Hollande ""il n'y a pas de culture francaise..."" il n'aime pas la France #SortonsM…"|856906834246070272
51|2017-04-25 16:24:44|fr|5|Twitter Web Client|"RT @UneGringuenaude: La France ""ultralibérale"" : 56% du PIB affectées aux dépenses publiques, 31,5% aux dépenses sociales, 45,5% de prélève…"|856906833889566722
52|2017-04-25 16:24:44|en|5|Twitter Web Client|"RT @AriMelber: Countries Presidents visited by 100 Days

OBAMA
Mexico
Canada
Iraq
UK
France
Germany
Trinidad
Turkey
Czech.R

BUSH
Mexico
Ca…"|856906833826656256
53|2017-04-25 16:24:43|tl|5|Twitter for Android|"RT @MWSweetHeart1: @leila_cardiel @MayWard_France yung totoo bes, may pahampas ka dyan noh hehehe. gusto ko rin tong episode na to

MAYWARD…"|856906832018898946
54|2017-04-25 16:24:43|fr|5|Twitter for Android|RT @sk8tzrboi: c'est la france qui flambe https://t.co/etBM3X8VcH|856906832014606336
55|2017-04-25 16:24:43|en|5|Twitter for iPhone|"RT @2ALAW: So Called ""Feminist"" Are Trying To Block People Voting For A Woman. She Would Be The First Female President Of France.

Let That…"|856906831637209088
56|2017-04-25 16:24:43|tl|5|Twitter for Android|RT @leila_cardiel: @MWSweetHeart1 @MayWard_France Hahaaaaaa lhat yata ng action bes nagawa hahaaaa..                            MAYWARD OnY…|856906830752120837
